2023-01-29 00:00:32,121 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-28 23:59:31, qcd: 2023-01-28 23:58:31, count:0
2023-01-29 15:05:37,153 DEBUG ==> {"payload": {"hpTlphSbno": "1678", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6779", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:38,684 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:40,188 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:41,691 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:43,223 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:44,738 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:05:46,238 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "IDC 통합 SAN #1 (QV250000152)의 CRC ERR value changed (101->102) 입니다.(Index:129,Slot:1,Port:17)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230129150525000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-01-29 15:06:31,806 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:05:31, qcd: 2023-01-29 15:04:31, count:1
2023-01-29 15:06:31,822 ERROR ==> dup mag : [2023-01-29 15:05:25][Critical][CRC ERR][IDC 통합 SAN #1 (QV250000152)][Index:129,Slot:1,Port:17] CRC ERR value changed (101->102), Linked Devices :
2023-01-29 15:07:31,981 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:06:31, qcd: 2023-01-29 15:05:31, count:0
2023-01-29 15:08:31,739 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:07:31, qcd: 2023-01-29 15:06:31, count:0
2023-01-29 15:09:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:08:31, qcd: 2023-01-29 15:07:31, count:0
2023-01-29 15:10:31,819 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:09:31, qcd: 2023-01-29 15:08:31, count:0
2023-01-29 15:11:31,866 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:10:31, qcd: 2023-01-29 15:09:31, count:0
2023-01-29 15:12:31,805 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:11:31, qcd: 2023-01-29 15:10:31, count:0
2023-01-29 15:13:31,872 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:12:31, qcd: 2023-01-29 15:11:31, count:0
2023-01-29 15:14:32,093 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:13:31, qcd: 2023-01-29 15:12:31, count:0
2023-01-29 15:15:31,752 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:14:31, qcd: 2023-01-29 15:13:31, count:0
2023-01-29 15:16:31,751 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:15:31, qcd: 2023-01-29 15:14:31, count:0
2023-01-29 15:17:31,862 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:16:31, qcd: 2023-01-29 15:15:31, count:0
2023-01-29 15:18:31,749 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:17:31, qcd: 2023-01-29 15:16:31, count:0
2023-01-29 15:19:31,750 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:18:31, qcd: 2023-01-29 15:17:31, count:0
2023-01-29 15:20:31,756 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:19:31, qcd: 2023-01-29 15:18:31, count:0
2023-01-29 15:21:31,782 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:20:31, qcd: 2023-01-29 15:19:31, count:0
2023-01-29 15:22:31,758 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:21:31, qcd: 2023-01-29 15:20:31, count:0
2023-01-29 15:23:31,798 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:22:31, qcd: 2023-01-29 15:21:31, count:0
2023-01-29 15:24:31,794 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:23:31, qcd: 2023-01-29 15:22:31, count:0
2023-01-29 15:25:31,862 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:24:31, qcd: 2023-01-29 15:23:31, count:0
2023-01-29 15:26:31,904 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:25:31, qcd: 2023-01-29 15:24:31, count:0
2023-01-29 15:27:31,878 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:26:31, qcd: 2023-01-29 15:25:31, count:0
2023-01-29 15:28:31,977 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:27:31, qcd: 2023-01-29 15:26:31, count:0
2023-01-29 15:29:31,806 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:28:31, qcd: 2023-01-29 15:27:31, count:0
2023-01-29 15:30:31,855 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:29:31, qcd: 2023-01-29 15:28:31, count:0
2023-01-29 15:31:31,769 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:30:31, qcd: 2023-01-29 15:29:31, count:0
2023-01-29 15:32:31,729 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:31:31, qcd: 2023-01-29 15:30:31, count:0
2023-01-29 15:33:31,686 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:32:31, qcd: 2023-01-29 15:31:31, count:0
2023-01-29 15:34:31,744 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:33:31, qcd: 2023-01-29 15:32:31, count:0
2023-01-29 15:35:31,845 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:34:31, qcd: 2023-01-29 15:33:31, count:0
2023-01-29 15:36:31,747 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:35:31, qcd: 2023-01-29 15:34:31, count:0
2023-01-29 15:37:31,838 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:36:31, qcd: 2023-01-29 15:35:31, count:0
2023-01-29 15:38:31,817 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:37:31, qcd: 2023-01-29 15:36:31, count:0
2023-01-29 15:39:31,964 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:38:31, qcd: 2023-01-29 15:37:31, count:0
2023-01-29 15:40:31,811 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:39:31, qcd: 2023-01-29 15:38:31, count:0
2023-01-29 15:41:31,935 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:40:31, qcd: 2023-01-29 15:39:31, count:0
2023-01-29 15:42:31,854 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:41:31, qcd: 2023-01-29 15:40:31, count:0
2023-01-29 15:43:31,914 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:42:31, qcd: 2023-01-29 15:41:31, count:0
2023-01-29 15:44:31,827 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:43:31, qcd: 2023-01-29 15:42:31, count:0
2023-01-29 15:45:31,804 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:44:31, qcd: 2023-01-29 15:43:31, count:0
2023-01-29 15:46:31,689 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:45:31, qcd: 2023-01-29 15:44:31, count:0
2023-01-29 15:47:31,688 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:46:31, qcd: 2023-01-29 15:45:31, count:0
2023-01-29 15:48:32,038 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:47:31, qcd: 2023-01-29 15:46:31, count:0
2023-01-29 15:49:31,782 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:48:31, qcd: 2023-01-29 15:47:31, count:0
2023-01-29 15:50:32,072 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:49:31, qcd: 2023-01-29 15:48:31, count:0
2023-01-29 15:51:31,751 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:50:31, qcd: 2023-01-29 15:49:31, count:0
2023-01-29 15:52:31,794 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:51:31, qcd: 2023-01-29 15:50:31, count:0
2023-01-29 15:53:31,824 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:52:31, qcd: 2023-01-29 15:51:31, count:0
2023-01-29 15:54:31,828 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:53:31, qcd: 2023-01-29 15:52:31, count:0
2023-01-29 15:55:31,742 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:54:31, qcd: 2023-01-29 15:53:31, count:0
2023-01-29 15:56:32,081 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:55:31, qcd: 2023-01-29 15:54:31, count:0
2023-01-29 15:57:31,863 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:56:31, qcd: 2023-01-29 15:55:31, count:0
2023-01-29 15:58:31,089 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:57:31, qcd: 2023-01-29 15:56:31, count:0
2023-01-29 15:59:31,786 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:58:30, qcd: 2023-01-29 15:57:30, count:0
2023-01-29 16:00:31,917 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 15:59:31, qcd: 2023-01-29 15:58:31, count:0
2023-01-29 16:01:31,767 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:00:31, qcd: 2023-01-29 15:59:31, count:0
2023-01-29 16:02:31,768 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:01:31, qcd: 2023-01-29 16:00:31, count:0
2023-01-29 16:03:31,819 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:02:31, qcd: 2023-01-29 16:01:31, count:0
2023-01-29 16:04:31,730 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:03:31, qcd: 2023-01-29 16:02:31, count:0
2023-01-29 16:05:32,149 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:04:31, qcd: 2023-01-29 16:03:31, count:0
2023-01-29 16:06:31,800 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:05:31, qcd: 2023-01-29 16:04:31, count:0
2023-01-29 16:07:31,752 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:06:31, qcd: 2023-01-29 16:05:31, count:0
2023-01-29 16:08:31,772 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:07:31, qcd: 2023-01-29 16:06:31, count:0
2023-01-29 16:09:31,741 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:08:31, qcd: 2023-01-29 16:07:31, count:0
2023-01-29 16:10:31,830 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:09:31, qcd: 2023-01-29 16:08:31, count:0
2023-01-29 16:11:31,839 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:10:31, qcd: 2023-01-29 16:09:31, count:0
2023-01-29 16:12:31,858 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:11:31, qcd: 2023-01-29 16:10:31, count:0
2023-01-29 16:13:31,768 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:12:31, qcd: 2023-01-29 16:11:31, count:0
2023-01-29 16:14:31,761 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:13:31, qcd: 2023-01-29 16:12:31, count:0
2023-01-29 16:15:31,830 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:14:31, qcd: 2023-01-29 16:13:31, count:0
2023-01-29 16:16:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:15:31, qcd: 2023-01-29 16:14:31, count:0
2023-01-29 16:17:31,710 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:16:31, qcd: 2023-01-29 16:15:31, count:0
2023-01-29 16:18:31,729 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:17:31, qcd: 2023-01-29 16:16:31, count:0
2023-01-29 16:19:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:18:31, qcd: 2023-01-29 16:17:31, count:0
2023-01-29 16:20:32,009 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:19:31, qcd: 2023-01-29 16:18:31, count:0
2023-01-29 16:21:31,836 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:20:31, qcd: 2023-01-29 16:19:31, count:0
2023-01-29 16:22:31,708 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:21:31, qcd: 2023-01-29 16:20:31, count:0
2023-01-29 16:23:31,699 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:22:31, qcd: 2023-01-29 16:21:31, count:0
2023-01-29 16:24:31,694 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:23:31, qcd: 2023-01-29 16:22:31, count:0
2023-01-29 16:25:31,777 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:24:31, qcd: 2023-01-29 16:23:31, count:0
2023-01-29 16:26:32,056 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:25:31, qcd: 2023-01-29 16:24:31, count:0
2023-01-29 16:27:31,766 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:26:31, qcd: 2023-01-29 16:25:31, count:0
2023-01-29 16:28:31,790 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:27:31, qcd: 2023-01-29 16:26:31, count:0
2023-01-29 16:29:31,799 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:28:31, qcd: 2023-01-29 16:27:31, count:0
2023-01-29 16:30:32,056 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:29:31, qcd: 2023-01-29 16:28:31, count:0
2023-01-29 16:31:31,721 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:30:31, qcd: 2023-01-29 16:29:31, count:0
2023-01-29 16:32:31,730 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:31:31, qcd: 2023-01-29 16:30:31, count:0
2023-01-29 16:32:31,871 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:32:31, qcd: 2023-01-29 16:31:31, count:0
2023-01-29 16:33:31,711 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:32:31, qcd: 2023-01-29 16:31:31, count:0
2023-01-29 16:34:32,005 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:33:31, qcd: 2023-01-29 16:32:31, count:0
2023-01-29 16:35:31,838 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:34:31, qcd: 2023-01-29 16:33:31, count:0
2023-01-29 16:36:31,830 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:35:31, qcd: 2023-01-29 16:34:31, count:0
2023-01-29 16:37:31,729 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:36:31, qcd: 2023-01-29 16:35:31, count:0
2023-01-29 16:38:31,732 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:37:31, qcd: 2023-01-29 16:36:31, count:0
2023-01-29 16:39:31,773 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:38:31, qcd: 2023-01-29 16:37:31, count:0
2023-01-29 16:40:31,816 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:39:31, qcd: 2023-01-29 16:38:31, count:0
2023-01-29 16:41:31,739 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:40:31, qcd: 2023-01-29 16:39:31, count:0
2023-01-29 16:42:31,923 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:41:31, qcd: 2023-01-29 16:40:31, count:0
2023-01-29 16:43:31,854 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:42:31, qcd: 2023-01-29 16:41:31, count:0
2023-01-29 16:44:31,757 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:43:31, qcd: 2023-01-29 16:42:31, count:0
2023-01-29 16:45:31,775 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:44:31, qcd: 2023-01-29 16:43:31, count:0
2023-01-29 16:46:32,006 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:45:31, qcd: 2023-01-29 16:44:31, count:0
2023-01-29 16:47:31,859 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:46:31, qcd: 2023-01-29 16:45:31, count:0
2023-01-29 16:48:31,768 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:47:31, qcd: 2023-01-29 16:46:31, count:0
2023-01-29 16:49:31,832 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:48:31, qcd: 2023-01-29 16:47:31, count:0
2023-01-29 16:50:31,761 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 16:49:31, qcd: 2023-01-29 16:48:31, count:0
